"country","year","mean","sd","q10","q90"
"Canada",2000,0.42104572025,0.0412405908212809,0.3679402,0.4731615
"Canada",2001,0.393637623625,0.117665538053877,0.2448907,0.5541765
"Canada",2002,0.36500937625,0.133908814513086,0.1976303,0.5478825
"Canada",2003,0.33789213515,0.131984235226436,0.1749825,0.5209455
"Canada",2004,0.308769470975,0.109122190463619,0.174454,0.4581763
"Canada",2005,0.27070702425,0.0409401875576979,0.2187265,0.3236582
"Canada",2006,0.38705439825,0.0368585309273739,0.340641,0.4345478
"Canada",2007,0.3833133688,0.112308547875551,0.2433659,0.5332814
"Canada",2008,0.374655300275,0.124235807752588,0.217275,0.5409971
"Canada",2009,0.36208476075,0.107326363771441,0.2285596,0.503349
"Canada",2010,0.34605438375,0.032857498639172,0.304914,0.3883992
"Canada",2011,0.39728574,0.122090166314851,0.2432438,0.5619278
"Canada",2012,0.448887678,0.153568843175057,0.2545003,0.6538813
"Canada",2013,0.497381822125,0.16556252542959,0.275296,0.7165541
"Canada",2014,0.545691483725,0.163725054462486,0.3279411,0.7603077
"Canada",2015,0.594304443975,0.152137397700526,0.3890269,0.7891321
"Canada",2016,0.64465900175,0.12077811119448,0.4804439,0.7930424
"Canada",2017,0.69808798375,0.0471814430567222,0.6350264,0.7569002
"Canada",2018,0.66196936525,0.0415787944805457,0.6081919,0.7153158
"Chile",1990,0.7120263465,0.0435731484322629,0.6558421,0.7674886
"Chile",1991,0.68037335325,0.109327616262291,0.5332058,0.815764
"Chile",1992,0.6551969125,0.136937876122334,0.4673326,0.8258359
"Chile",1993,0.632526399,0.136552719794879,0.4468689,0.8022705
"Chile",1994,0.61044769175,0.117157269025862,0.4568342,0.7616867
"Chile",1995,0.5919516085,0.0444339036682186,0.5355306,0.6483121
"Chile",1996,0.51312295325,0.0438635824035256,0.4575068,0.5697481
"Chile",1997,0.52656438375,0.121137320106374,0.3621252,0.6851992
"Chile",1998,0.540231892,0.134008266170342,0.3612937,0.7136049
"Chile",1999,0.55645071925,0.116718613832864,0.4046221,0.7107512
"Chile",2000,0.57271311375,0.0464047480138819,0.5137732,0.631426
"Chile",2001,0.4951103865,0.101948709002875,0.3610496,0.6266095
"Chile",2002,0.4162833515,0.0460870228799706,0.35731,0.4769616
"Chile",2003,0.4389174935,0.0442807509490197,0.3822486,0.4959269
"Chile",2004,0.539276863,0.0429807472711937,0.4842763,0.5941792
"Chile",2005,0.61955876825,0.0411353600101219,0.5673722,0.6722241
"Chile",2006,0.54126514075,0.0307145910127615,0.5016229,0.5813735
"Chile",2007,0.4616828975,0.0417329818536981,0.4076712,0.5163981
"Chile",2008,0.5143539975,0.0308676496573895,0.475817,0.5529936
"Chile",2009,0.66987465175,0.0391323006377183,0.6185894,0.7184597
"Chile",2010,0.5641151345,0.031100602506181,0.523933,0.6039845
"Chile",2011,0.33436636,0.0379667564047665,0.2865261,0.3833571
"Chile",2012,0.30647514275,0.0372128710974469,0.2602295,0.3548117
"Chile",2013,0.299770806,0.039200174020292,0.2497727,0.3499159
"Chile",2014,0.341741147225,0.0910111470880119,0.2263174,0.4630785
"Chile",2015,0.377410807,0.0428897924783095,0.3219613,0.4327601
"Chile",2016,0.2186028745,0.0322450827417609,0.1777404,0.2608419
"Chile",2017,0.17445660635,0.0240639156349882,0.143796,0.2054811
"Chile",2018,0.3187671715,0.0420230501871574,0.2666555,0.3745474
"China",2001,0.921332188,0.0153739603076937,0.9009857,0.9403857
"China",2002,0.982333425,0.0049397326049015,0.9758712,0.9882597
"China",2003,0.9141561765,0.0167589223963034,0.8921485,0.9350109
"China",2004,0.898027832,0.0459228565443459,0.8379369,0.9488566
"China",2005,0.8886902145,0.0492173864718431,0.8227323,0.9427821
"China",2006,0.8849702345,0.0208440453377342,0.8583406,0.9111413
"China",2007,0.8991343105,0.0177757642451799,0.8757218,0.9212506
"China",2008,0.9267379735,0.0128522649504625,0.9097063,0.9424414
"China",2009,0.9582268545,0.0178141353173711,0.934649,0.9780892
"China",2010,0.9793375365,0.00580201614402284,0.9716826,0.986165
"China",2011,0.93825311575,0.01274075232197,0.9217287,0.9539153
"China",2012,0.91714246325,0.0329214081989228,0.8737621,0.9533698
"China",2013,0.9007678475,0.0176940041848155,0.8779693,0.9222901
"China",2014,0.89190798475,0.0416816878966111,0.8352996,0.9402828
"China",2015,0.894252622,0.0177804793546219,0.8707388,0.9169468
"China",2016,0.8963899715,0.0456931978810231,0.8352769,0.9466755
"China",2017,0.90615789175,0.0417018749461344,0.8516678,0.9523121
"China",2018,0.92063508475,0.0155306919895247,0.9002128,0.93989
"Colombia",1996,0.128933754375,0.0265659384417297,0.09538958,0.1640197
"Colombia",1997,0.28352298175,0.0416633513024979,0.2295026,0.3376923
"Colombia",1998,0.253339794775,0.0971915350451079,0.1388494,0.3838351
"Colombia",1999,0.22010556375,0.102823397363058,0.101011,0.3615665
"Colombia",2000,0.18686003185,0.0929530133838597,0.08338702,0.3119321
"Colombia",2001,0.1544167147,0.0672604282235568,0.07842876,0.2425008
"Colombia",2002,0.120792081375,0.0238589924601664,0.09123453,0.1519985
"Colombia",2003,0.266918919,0.03833378306438,0.2184712,0.3170842
"Colombia",2004,0.481309192,0.030308188260659,0.443391,0.5209489
"Colombia",2005,0.4839558645,0.0270242910865636,0.4487115,0.5188776
"Colombia",2006,0.4752069525,0.0302846709316958,0.43698,0.5136423
"Colombia",2007,0.45504173975,0.0307631314752426,0.4155674,0.493817
"Colombia",2008,0.57507157525,0.0321969929793228,0.534464,0.6159622
"Colombia",2009,0.5348813485,0.0305494598204269,0.4956439,0.574693
"Colombia",2010,0.4998225695,0.0297758159041756,0.4619778,0.5386192
"Colombia",2011,0.4224473255,0.0277320514065377,0.3867105,0.4587877
"Colombia",2012,0.3713816475,0.0274952492798298,0.3369408,0.4067
"Colombia",2013,0.246563779,0.0239771431487584,0.2153208,0.2771984
"Colombia",2014,0.232244509,0.0267029049836822,0.1993587,0.2662085
"Colombia",2015,0.204608853125,0.0332496771232049,0.162354,0.2493555
"Colombia",2016,0.176756972225,0.0300323210492821,0.1386046,0.2161712
"Colombia",2017,0.121984652725,0.0198718747157361,0.09670533,0.1479322
"Colombia",2018,0.17323651965,0.030835281811632,0.1344128,0.2137633
"Costa Rica",1996,0.108313109775,0.0263098376690477,0.0747789,0.1434327
"Costa Rica",1997,0.14916454455,0.0725991540862298,0.0693316,0.2456689
"Costa Rica",1998,0.192649844,0.101462052675009,0.08042168,0.3301131
"Costa Rica",1999,0.2389852448,0.120437648466045,0.1015412,0.4091836
"Costa Rica",2000,0.285361441375,0.12570240825881,0.1356146,0.4581442
"Costa Rica",2001,0.335637898,0.113054740682016,0.1975497,0.4855659
"Costa Rica",2002,0.393378641,0.0447828967807704,0.3362713,0.4499309
"Costa Rica",2003,0.195586549325,0.0310430895680391,0.1570908,0.2366005
"Costa Rica",2004,0.36120713075,0.0299725862690154,0.3227187,0.3997058
"Costa Rica",2005,0.1578749982,0.0233823339524544,0.1287742,0.1874052
"Costa Rica",2006,0.3438341585,0.0300036511341574,0.3049161,0.3836578
"Costa Rica",2007,0.33909927225,0.042080787280167,0.2844161,0.3943562
"Costa Rica",2008,0.37850938175,0.0311471685109831,0.339496,0.4192232
"Costa Rica",2009,0.4739828535,0.0456440140409778,0.4158945,0.5331473
"Costa Rica",2010,0.371247042,0.0310939335427512,0.3318586,0.4100464
"Costa Rica",2011,0.34671752925,0.0423674172617001,0.292204,0.4007683
"Costa Rica",2012,0.2588648582,0.0809722467277437,0.1624881,0.3693361
"Costa Rica",2013,0.1782391443,0.0339617918066146,0.1354739,0.223097
"Costa Rica",2014,0.191595624575,0.0653835439197166,0.1142797,0.2788892
"Costa Rica",2015,0.19323728655,0.0329518473935204,0.1519131,0.2369397
"Costa Rica",2016,0.1369081819,0.0250579641019829,0.1051589,0.1692234
"Costa Rica",2017,0.21116002075,0.0329279373316877,0.1700833,0.2539237
"Costa Rica",2018,0.4215132055,0.0463140572344688,0.3622716,0.4824694
"Croatia",1996,0.5191139425,0.0442085990572405,0.4611214,0.5751998
"Croatia",1997,0.328457223775,0.0748898640147024,0.2349136,0.4257857
"Croatia",1998,0.28737669295,0.113620261187403,0.150333,0.4434485
"Croatia",1999,0.2439784764,0.112910289086394,0.1137664,0.3979891
"Croatia",2000,0.20456227175,0.098006888975891,0.09355802,0.339921
"Croatia",2001,0.1646942596,0.0699419445315242,0.08615826,0.257684
"Croatia",2002,0.126477188425,0.0200968403271988,0.1011596,0.1531774
"Croatia",2003,0.2059210849,0.0714905043473198,0.1213472,0.3018734
"Croatia",2004,0.30230764075,0.0713392843651352,0.2149098,0.3981452
"Croatia",2005,0.3070854585,0.0437278812916009,0.2516446,0.3638212
"Croatia",2006,0.1931190602,0.0414174451850055,0.1429035,0.2462673
"Croatia",2007,0.194757825875,0.0373440768197153,0.1477925,0.2445864
"Croatia",2008,0.1689633755,0.0257999063817785,0.1362465,0.2023194
"Croatia",2009,0.1322814104,0.0409815947049412,0.08408367,0.1872615
"Croatia",2010,0.087283552775,0.0228805309577206,0.06058891,0.1187496
"Croatia",2011,0.180378636325,0.0352094981619601,0.1370522,0.2285781
"Croatia",2012,0.221234378425,0.0605834388875239,0.1469873,0.3001665
"Croatia",2013,0.192831911975,0.0559648851713993,0.1255705,0.2661328
"Croatia",2014,0.1847093483,0.055028523750741,0.1178123,0.258709
"Croatia",2015,0.24683523075,0.0663747984752827,0.1645055,0.3348407
"Croatia",2016,0.233587339325,0.0393980730181917,0.1853303,0.2870589
"Croatia",2017,0.12643981375,0.02049813340557,0.1008061,0.1529123
"Croatia",2018,0.26622398475,0.0338674336961824,0.2232341,0.3112769
"Croatia",2019,0.190383113975,0.0519011052505376,0.126576,0.2602863
"Croatia",2020,0.251453801175,0.0745154680263046,0.1611339,0.3497158
"Cyprus",1997,0.41296017025,0.0917826405398749,0.2973483,0.5306177
"Cyprus",1998,0.474185336325,0.137682765109495,0.2940487,0.6588788
"Cyprus",1999,0.535308716225,0.151499893024871,0.3330126,0.7335902
"Cyprus",2000,0.590311964325,0.147294670679869,0.3902065,0.7799504
"Cyprus",2001,0.64790285275,0.127373850810059,0.4726905,0.804056
"Cyprus",2002,0.707732377,0.0727977401763136,0.6137841,0.7990873
"Cyprus",2003,0.82377725675,0.047347622254276,0.7613665,0.8823209
"Cyprus",2004,0.8145220875,0.0282571875864517,0.7774077,0.8499571
"Cyprus",2005,0.7285842475,0.0602710081014175,0.6521396,0.804336
"Cyprus",2006,0.57846220975,0.0402949585038496,0.5248102,0.6291449
"Cyprus",2007,0.56472426825,0.0416200991014569,0.5111475,0.617239
"Cyprus",2008,0.59879767525,0.041468183622743,0.5444748,0.6516214
"Cyprus",2009,0.51876576325,0.0429628196360582,0.4635211,0.5741713
"Cyprus",2010,0.3937990595,0.0424024428442542,0.3406292,0.4477128
"Cyprus",2011,0.2242768405,0.0295238257149589,0.1876889,0.2632508
"Cyprus",2012,0.113434302925,0.0359059656836315,0.07124389,0.1599472
"Cyprus",2013,0.122858605425,0.0407025575812838,0.07483542,0.1770827
"Cyprus",2014,0.118075035625,0.0386924940244902,0.07346967,0.1697828
"Cyprus",2015,0.131410512575,0.0393398986516288,0.08403478,0.182885
"Cyprus",2016,0.3083944525,0.0320568767236854,0.2675304,0.3489884
"Cyprus",2017,0.29204742295,0.0608201053356732,0.2160913,0.3732434
"Cyprus",2018,0.401405763,0.0414086912987129,0.3492775,0.4555761
"Cyprus",2019,0.319275188,0.0375423952736287,0.2720031,0.3678354
"Cyprus",2020,0.39280625275,0.0839400650797596,0.2866243,0.502451
"Czechia",1990,0.5787718755,0.0353307259779294,0.5343049,0.6245011
"Czechia",1991,0.5588248455,0.0260248103838723,0.5256346,0.5922012
"Czechia",1992,0.589908392,0.0970124457182861,0.4627828,0.7123898
"Czechia",1993,0.62332712975,0.0585715680589066,0.5474828,0.697715
"Czechia",1994,0.571063722,0.123168923661254,0.4060252,0.7284687
"Czechia",1995,0.5259924703,0.1405984460858,0.337744,0.7065487
"Czechia",1996,0.47773043825,0.129273039626535,0.3079244,0.647817
"Czechia",1997,0.428924522,0.0745604609649098,0.3323464,0.527833
"Czechia",1998,0.30505104325,0.0336012859883874,0.2625354,0.3479997
"Czechia",1999,0.300927909475,0.093972136187252,0.1850163,0.4277888
"Czechia",2000,0.28999211315,0.095330109552401,0.1728418,0.4186386
"Czechia",2001,0.271008196,0.0310922106117154,0.2307552,0.3117286
"Czechia",2002,0.42708721325,0.0726414795194141,0.3321828,0.5213711
"Czechia",2003,0.38581864875,0.0707144763218731,0.2960498,0.47703
"Czechia",2004,0.29180007475,0.0407678748778334,0.2395989,0.3444226
"Czechia",2005,0.270896819,0.0376755477121712,0.2229378,0.3196681
"Czechia",2006,0.230145338175,0.0416995537759703,0.1765979,0.284665
"Czechia",2007,0.23562694575,0.036912668555054,0.1901802,0.2841081
"Czechia",2008,0.19860726425,0.0281877475788739,0.1623714,0.2341256
"Czechia",2009,0.20401904625,0.034523597585683,0.1612226,0.2501891
"Czechia",2010,0.233299839,0.0361278592623241,0.1869735,0.2807686
"Czechia",2011,0.16663246415,0.030726635057604,0.1278093,0.2065822
"Czechia",2012,0.109738007175,0.034608832059761,0.06855114,0.1560179
"Czechia",2013,0.13609898105,0.0411440018272482,0.08638487,0.1914781
"Czechia",2014,0.25257266455,0.0633747058746885,0.1743564,0.3370643
"Czechia",2015,0.30681747275,0.0676417879921498,0.2214852,0.3971024
"Czechia",2016,0.335409687,0.04152398605228,0.2823713,0.3889902
"Czechia",2017,0.21582651775,0.0270629404004529,0.1807231,0.2503976
"Czechia",2018,0.4443043795,0.0381925516922694,0.3954636,0.4930991
"Czechia",2019,0.47476163325,0.0752782962852749,0.3800673,0.5722769
"Czechia",2020,0.4972302895,0.0827341214707605,0.3928969,0.603107
"Denmark",1997,0.65928982075,0.0787474887837673,0.5562378,0.757806
"Denmark",1998,0.562063026,0.112218152201898,0.4114704,0.7039962
"Denmark",1999,0.46778809425,0.0861673310483582,0.3569975,0.5804435
"Denmark",2000,0.54564842275,0.114386452234011,0.3943827,0.6923548
"Denmark",2001,0.63088743925,0.0753129066851137,0.5317302,0.7282867
"Denmark",2002,0.647240889,0.0726122105074889,0.5509793,0.7396824
"Denmark",2003,0.65149464,0.0711769033825101,0.5578753,0.7390639
"Denmark",2004,0.661202569,0.0451575047400964,0.6032938,0.7178469
"Denmark",2005,0.67779650225,0.0426508386404556,0.6225865,0.7320368
"Denmark",2006,0.6253576345,0.0675055177351273,0.5360217,0.7113234
"Denmark",2007,0.6416657805,0.0438126469029034,0.5855858,0.6972593
"Denmark",2008,0.568428291,0.0352641162070565,0.5242819,0.6130731
"Denmark",2009,0.58116202925,0.0462382013972268,0.5222781,0.639427
"Denmark",2010,0.4403745,0.0488145430531965,0.3794356,0.5030086
"Denmark",2011,0.4859774595,0.0488466854429658,0.4228134,0.5471978
"Denmark",2012,0.4093100775,0.0723044390208756,0.316825,0.5026499
"Denmark",2013,0.3573046975,0.0701730972091938,0.2676206,0.4492466
"Denmark",2014,0.41918684875,0.0739633234609981,0.3243237,0.5148888
"Denmark",2015,0.50056966525,0.074357750481869,0.4036806,0.5955497
"Denmark",2016,0.4638461505,0.0483553206978021,0.4021507,0.524365
"Denmark",2017,0.43455611925,0.0349279637543836,0.389696,0.4799402
"Denmark",2018,0.653988303,0.0347900098596738,0.6087008,0.6985251
"Denmark",2019,0.72620555325,0.0617018505070769,0.644984,0.8037116
"Denmark",2020,0.850534677,0.0465203764742881,0.7881073,0.90679
"Dominican Republic",1996,0.14995224435,0.0304743937410232,0.1111772,0.1899996
"Dominican Republic",1997,0.173898413025,0.0781327710082501,0.08554875,0.2787668
"Dominican Republic",1998,0.195288119975,0.106469330251267,0.07914172,0.3443066
"Dominican Republic",1999,0.216200707575,0.125099020781582,0.07866017,0.3942645
"Dominican Republic",2000,0.23498807465,0.13461202015194,0.0829244,0.4257448
"Dominican Republic",2001,0.24776408715,0.137711730202433,0.09035595,0.4445555
"Dominican Republic",2002,0.260144226875,0.128988818624935,0.1099184,0.4430262
"Dominican Republic",2003,0.272188370225,0.108063946857299,0.1442715,0.4168653
"Dominican Republic",2004,0.2775774435,0.0459075098005852,0.2199069,0.3384029
"Dominican Republic",2005,0.47179888575,0.0443619043465789,0.4147574,0.5287892
"Dominican Republic",2006,0.545293114,0.0407721586053196,0.4925655,0.5976582
"Dominican Republic",2007,0.39839427725,0.0514273325563931,0.3314754,0.4651876
"Dominican Republic",2008,0.420747868,0.0379582532565534,0.3727445,0.4688532
"Dominican Republic",2009,0.38176235025,0.0500525113006426,0.3193891,0.4473093
"Dominican Republic",2010,0.30785699725,0.0364105881128336,0.2614245,0.3552538
"Dominican Republic",2011,0.1844751186,0.0354473759979388,0.1410587,0.2311555
"Dominican Republic",2012,0.33535865765,0.0951703025648387,0.2168552,0.4618224
"Dominican Republic",2013,0.52420620675,0.0601758004362554,0.4463649,0.5993009
"Dominican Republic",2014,0.49624724575,0.104408262228332,0.3620444,0.6327611
"Dominican Republic",2015,0.4710589935,0.0581556284120717,0.3962743,0.5445211
"Dominican Republic",2016,0.4536557415,0.0579150440282478,0.3800416,0.5277145
"Dominican Republic",2017,0.188288078225,0.0380648614397317,0.1410939,0.2387402
"Dominican Republic",2018,0.227863097575,0.0463584725685655,0.1689046,0.2901022
"Ecuador",1996,0.3538782265,0.0489534278345796,0.2908474,0.415808
"Ecuador",1997,0.30534742395,0.110814231709133,0.1709913,0.4556106
"Ecuador",1998,0.26178967765,0.122733083956842,0.1192008,0.429658
"Ecuador",1999,0.217922259725,0.114737918140602,0.08710737,0.3750289
"Ecuador",2000,0.176900458175,0.0945311363319308,0.07088345,0.3043217
"Ecuador",2001,0.13737431015,0.0655380769772572,0.06581219,0.2245358
"Ecuador",2002,0.100230890175,0.0214100952637257,0.07351704,0.1280903
"Ecuador",2003,0.078968253925,0.0170256599497067,0.0576725,0.1012928
"Ecuador",2004,0.1181208178,0.0176114443985526,0.09619414,0.1408764
"Ecuador",2005,0.1062499659,0.018336939486074,0.08346703,0.1305784
"Ecuador",2006,0.07555217905,0.0135788736376427,0.05882544,0.09367823
"Ecuador",2007,0.343737668,0.0438351742306362,0.2871197,0.4011722
"Ecuador",2008,0.44901201625,0.0332957223422703,0.4056233,0.4907216
"Ecuador",2009,0.46599274625,0.043788154810631,0.4110903,0.5219269
"Ecuador",2010,0.47166425725,0.0317877591755053,0.4308586,0.5120804
"Ecuador",2011,0.61897696625,0.0434814969785193,0.5617615,0.6730328
"Ecuador",2012,0.6186772195,0.0942669084526729,0.4941876,0.7377077
"Ecuador",2013,0.62557860125,0.0463975894345555,0.5675868,0.6857581
"Ecuador",2014,0.550451096,0.101726052899901,0.418759,0.6822795
"Ecuador",2015,0.47492875275,0.0467777084110708,0.4134,0.5344802
"Ecuador",2016,0.39615992425,0.0443331625421621,0.3391896,0.4520244
"Ecuador",2017,0.377143887,0.0408803683228673,0.3246833,0.4296654
"Ecuador",2018,0.3096655175,0.0404571185156437,0.2576518,0.3616645
"Egypt",2001,0.632194716,0.0452929501159164,0.5739824,0.690318
"Egypt",2002,0.6525335825,0.116005286603966,0.4961699,0.8009803
"Egypt",2003,0.675363396,0.136606807606655,0.4872421,0.8409635
"Egypt",2004,0.69984372675,0.145403416717013,0.4995799,0.8693967
"Egypt",2005,0.7249976315,0.136299282107561,0.533178,0.8826903
"Egypt",2006,0.7504393315,0.119972441886169,0.5859433,0.8894174
"Egypt",2007,0.78007026775,0.0914455020112968,0.6565103,0.8872663
"Egypt",2008,0.8113540465,0.0325358847105748,0.7694792,0.8527603
"Egypt",2009,0.8106827825,0.073542728673329,0.7132316,0.8965505
"Egypt",2010,0.81999334225,0.0715370507394997,0.7228925,0.9028208
"Egypt",2011,0.83728827275,0.0299668395819194,0.7980107,0.8748895
"Egypt",2012,0.3519589255,0.0409015129528531,0.3007291,0.4040592
"Egypt",2013,0.1297628137,0.0255030711045391,0.09937399,0.1634218
"Egypt",2014,0.54777509175,0.0857907401523196,0.4342296,0.658426
"Egypt",2015,0.64392563125,0.0995436717141596,0.5111687,0.7693371
"Egypt",2016,0.73803827225,0.0425070360378174,0.6830834,0.7915378
"Egypt",2017,0.72294711625,0.0848100697751867,0.6077691,0.8260231
"Egypt",2018,0.72138287925,0.0465100923812295,0.6589729,0.7796757
"El Salvador",1996,0.35934699325,0.0458670056392477,0.3009146,0.420148
"El Salvador",1997,0.3644196664,0.104596436886256,0.2323828,0.5037107
"El Salvador",1998,0.366164201575,0.105110859910825,0.2351648,0.5096573
"El Salvador",1999,0.36501258425,0.0522954353663821,0.2980861,0.4333538
